Sku,07-04-2009,07-11-2009,07-18-2009,07-25-2009,08-01-2009,08-08-2009,08-15-2009,08-22-2009,08-29-2009,09-05-2009,09-12-2009,09-19-2009,09-26-2009,10-03-2009,10-10-2009,10-17-2009,10-24-2009,10-31-2009,11-07-2009,11-14-2009,11-21-2009,11-28-2009,12-05-2009,12-12-2009,12-19-2009,12-26-2009,01-02-2010,01-09-2010,01-16-2010,01-23-2010,01-30-2010,02-06-2010,02-13-2010,02-20-2010,02-27-2010,03-06-2010,03-13-2010,03-20-2010,03-27-2010,04-03-2010,04-10-2010,04-17-2010,04-24-2010,05-01-2010,05-08-2010,05-15-2010,05-22-2010,05-29-2010,06-05-2010,06-12-2010,06-19-2010,06-26-2010,07-03-2010,07-10-2010,07-17-2010,07-24-2010,07-31-2010,08-07-2010,08-14-2010,08-21-2010,08-28-2010,09-04-2010,09-11-2010,09-18-2010,09-25-2010,10-02-2010,10-09-2010,10-16-2010,10-23-2010,10-30-2010,11-06-2010,11-13-2010,11-20-2010,11-27-2010,12-04-2010,12-11-2010,12-18-2010,12-25-2010,01-01-2011,01-08-2011,01-15-2011,01-22-2011,01-29-2011,02-05-2011,02-12-2011,02-19-2011,02-26-2011,03-05-2011,03-12-2011,03-19-2011,03-26-2011,04-02-2011,04-09-2011,04-16-2011,04-23-2011,04-30-2011,05-07-2011,05-14-2011,05-21-2011,05-28-2011,06-04-2011,06-11-2011,06-18-2011,06-25-2011,07-02-2011,07-09-2011,07-16-2011,07-23-2011,07-30-2011,08-06-2011,08-13-2011,08-20-2011,08-27-2011,09-03-2011,09-10-2011,09-17-2011,09-24-2011,10-01-2011,10-08-2011,10-15-2011,10-22-2011,10-29-2011,11-05-2011,11-12-2011,11-19-2011,11-26-2011,12-03-2011,12-10-2011,12-17-2011,12-24-2011,12-31-2011
850338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,82,143,217,186,223,207,203,159,154,146,100,118,110,103,113,97,93,94,77,89,73,82,88,102
730421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,70,111,177,188,180,178,217,236,230,276,289,440,312,300,287,428,376,334,421,746,478,526,592,507,725,478,440,432,375,348,321,216,240,200,169,160,132,189,133,171,138,151,160,180,163,149,188,191,181,193,194,181,172,188,175,197,210,209,255,222,301,325,318,335,354,284,342,429,441,279,409,1036,597,554,440,475,641,851,846,512,415,548,376,220,166,194,159,78,79,99,99,99,98,85,73,63,48,75,65,72,83,72
483980,1277,1400,1456,1266,1168,1219,1207,1237,1041,1015,943,810,842,763,806,754,759,764,784,753,742,574,802,735,776,803,903,1025,1030,823,805,776,843,1217,816,877,856,840,846,931,1038,1032,1231,920,1000,1415,907,974,1142,1043,1069,1160,1144,1242,1052,1051,977,915,822,900,779,825,722,688,571,563,724,575,569,521,496,558,605,606,582,592,554,617,654,828,638,618,677,562,701,734,653,853,799,893,883,860,798,804,840,858,1273,1252,785,916,1080,1122,1303,1007,1010,1038,1498,1367,931,1123,803,739,861,872,563,589,582,588,767,537,532,490,573,568,459,506,549,557,518,588,512
265245,2067,2349,2366,2241,2137,2705,3388,2428,2337,2654,2588,2766,2667,3219,3387,4161,4179,3550,4003,3963,3944,3139,4127,5135,6149,6254,4551,6465,5891,4323,4304,5197,5418,7540,4543,5043,4610,4149,4044,3751,3171,3548,4599,3781,3472,4863,3147,2731,2489,2669,2454,2305,2413,2293,2092,2041,2151,2152,2185,2281,2290,2347,2658,2956,2603,2258,3661,3094,3711,3236,4299,4252,4114,3927,4553,5801,5795,6312,4562,5468,4766,4226,4245,4046,4364,4108,3566,4172,3575,3635,4075,3991,3373,2794,2738,2194,3588,3565,2228,2013,1971,2288,2893,2218,1821,1865,2591,2303,1993,2442,1876,1882,2180,2171,1918,2179,2326,1982,3365,2259,2758,2751,3799,3433,3074,2635,3860,3337,3878,4189,2904
866560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246784,234,246,262,280,286,311,425,310,294,240,274,271,248,253,257,254,239,221,249,260,249,231,377,236,202,238,224,231,218,221,298,236,253,422,281,336,324,268,307,305,363,344,485,372,463,479,328,379,390,380,397,540,378,366,369,367,367,550,409,401,330,335,419,312,292,297,285,266,253,226,267,275,236,193,303,223,220,277,283,336,239,267,289,254,280,430,350,417,380,396,435,348,353,395,361,392,407,520,446,422,416,466,563,486,355,388,371,416,535,412,406,366,485,449,336,359,317,315,305,307,326,271,291,264,289,283,278,256,268,294,283
697513,4,7,11,75,335,431,395,391,374,475,467,581,564,605,596,561,743,631,709,652,624,522,944,626,618,692,743,884,761,738,838,895,800,1043,883,841,875,897,921,1029,1160,1134,1511,961,1084,1387,858,871,832,905,1194,1184,813,692,710,728,658,874,679,573,589,661,923,744,1163,683,855,750,1412,670,716,744,670,522,628,500,528,556,622,780,457,455,568,700,757,1064,828,956,968,822,1154,987,842,828,800,740,834,1158,670,524,561,675,1141,712,781,900,800,732,992,728,670,692,769,858,709,702,796,623,855,811,764,939,754,735,902,571,631,699,699,1069,709
499014,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,125,126,204,481,267,362,865,1991,833,1111,1331,961,1477,837,678,583,475,362,313,183,179,136,77,81,69,43,47,37,45,35,25,34,22,22,12,22,17,35,15,41,31,53,49,57,83,196,164,126,275,346,311,321,365,453,378,321,304,258,623,1791,828,623,717,994,1218,1233,939,685,632,408,343,238,140,141,89,77,55,55,62,53,50,33,26,18,17,19,16,8,34,30
729843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,65,126,228,211,559,1596,1429,2084,988,959,826,716,541,428,234,224,237,132,113,81,74,60,61,50,33,39,28,33,22,18,22,35,29,40,57,41,55,77,53,115,254,197,168,316,295,263,295,304,456,464,468,400,400,898,2260,1021,838,903,1080,1394,1310,1134,816,900,530,463,359,201,222,119,81,81,63,63,55,58,42,43,43,51,33,40,23,15,16
727120,,,,,,,,,,,,,,,,,,,,,,2,5,4,8,17,22,6,6,23,44,62,100,136,127,147,221,448,489,862,1319,1060,496,617,730,478,450,1043,1035,824,1089,1032,1196,798,973,735,924,500,486,374,294,230,222,145,179,111,131,115,72,75,89,80,95,73,53,48,59,75,73,96,65,88,92,95,110,283,186,360,326,667,362,501,461,939,364,470,644,626,724,921,2542,766,725,998,1357,505,1222,429,612,736,556,428,292,235,218,308,104,121,117,119,99,74,67,54,81,57,66,73,76,109,114
727126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,55,77,400,657,756,1209,1511,915,1128,1783,2044,1172,1411,1441,1509,1522,1075,975,856,635,517,456,383,413,292,230,158,168,96,174,66,89,114,110,75,104,83,131,82,80,44,46,116,130,113,96,107,84,93,133,132,204,116,175,224,263,274,433,506,573,513,778,1179,922,737,763,968,957,814,799,546,491,400,354,283,267,208,176,105,82,85,113,61,54,43,35,53,40,33,36,31,65,41
690341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,30,82,106,140,125,97,136,141,118,126,182,193,224,238,197,177,309,394,355,317,723,1148,688,624,634,920,936,755,748,600,412,410,307,224,207,163,94,101,80,68,78,43,59,35,37,31,46,32,36,22,57,68
689603,3090,2863,2339,1474,1067,788,554,419,211,176,128,62,54,68,44,45,46,33,24,39,44,23,24,23,36,24,22,11,25,24,52,58,72,54,48,63,74,146,132,176,794,1411,1092,1464,1957,1297,1665,3283,3654,2326,3091,3957,3862,3270,2025,2102,1836,1114,944,524,319,320,210,151,121,86,77,94,54,68,63,45,58,62,72,58,63,85,33,30,66,82,73,84,52,57,62,56,72,99,110,90,120,199,263,519,813,922,755,1861,2677,2156,1903,2065,2501,2152,2267,2016,1356,1141,740,444,326,269,135,108,69,55,47,65,45,30,43,36,32,37,31,36,34,60,39
727121,,,,,,,,,,,,,,,,,,,,,,5,4,12,19,28,40,14,13,33,88,158,273,267,224,356,502,957,943,1492,2134,1834,973,1140,1458,982,1152,2055,2131,2119,2354,2817,2762,1956,1910,2013,2191,1293,1221,893,586,458,406,325,282,230,233,247,163,167,176,167,163,131,118,99,141,227,183,144,164,182,155,171,257,536,382,641,632,1173,791,929,873,1476,921,851,1053,1080,1021,1622,3399,1861,1622,1846,3068,1391,2665,1466,1472,1405,1099,751,501,330,336,338,213,146,208,163,144,111,137,105,112,127,118,110,151,223,209
938360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,896,1441,1071,1340,1468,844,1132,1986,1816,1036,1039,980,1821,1508,773,584,613,438,298,175,116,101,67,59,36,41,34,41,25,16,19,21,26,25,14,29,26,35,10,11,16,38,43,28,20,42,35,28,27,56,41,68,89,127,193,547,716,859,738,1871,2585,1996,1491,1609,2302,1988,2093,1567,1134,888,596,432,329,245,149,69,45,57,46,38,40,32,24,28,27,30,37,25,21,46,27
958238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,20,15
822565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,2,7,6,6,9,31,29,34,36,58,77,104,85,109,122,100,138,185,139,101,175,140,154,186,263,158,167,227,190,136,149,95,106,351,119,157,169,99,121,257,84,54,77,79,73,63,52,50,38,48,66,54,48,58,78
899756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,6,5,10,15,16,6,19,42,34,48,69,78,91,95,138,107,106,143,176,148,186,252,273,291,340,703,356,339,384,402,281,346,302,223,440,208,205,174,116,121,210,71,68,80,61,70,62,85,67,66,68,93,130,92,105,66
876231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,44,79,133,213,258,412,386,417,563,294,197,259,265,168,204,261,360,241,303,214,247,157,180,129,153,75,87,83,54,62,50,39,36,22,39,32,27,38,25,20,29,27,10,17,18,18,15,26,13,23,29,29,38,23,38,28,45,53,38,39,36,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,
614088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,40,57,81,110,189,303,326,373,513,268,201,259,310,241,207,270,383,282,348,222,285,193,218,151,177,110,94,89,51,71,64,47,33,43,34,45,30,31,21,26,32,35,13,13,18,21,11,21,13,33,34,36,26,39,30,25,29,44,29,35,34,,,,,,,,,,,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,
614083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,29,52,82,83,173,239,288,353,758,590,450,628,840,653,697,1202,1643,1071,1450,1259,1276,1162,927,533,571,348,322,234,142,93,112,80,83,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,-1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
828278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199296,2922,4516,2442,3131,2198,3402,2317,2194,1274,999,584,600,503,467,439,415,366,341,401,388,429,343,371,351,507,686,593,552,542,534,514,630,805,727,728,1027,1118,1555,1877,2283,3504,1804,1244,2436,1998,1541,1683,3398,4431,2798,5136,4347,6992,5146,4367,2895,4580,2166,2372,1616,1168,1446,856,675,642,521,582,488,418,380,375,371,375,330,352,356,420,544,513,612,502,545,510,615,713,1011,1024,1170,1392,1618,1424,1901,1508,1822,1341,1662,1803,1824,1604,2717,4532,3112,4476,2663,4291,3298,3800,2795,3017,2039,1883,1257,1252,1035,701,558,489,461,482,483,430,354,391,373,374,386,423,416,509,809,671
256229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199279,2874,4680,2504,3603,2151,3346,2160,2097,1329,1091,675,656,571,502,463,440,329,349,386,350,400,335,336,327,357,501,432,439,420,444,443,510,564,544,508,627,807,1238,1547,1768,3169,1526,1139,1707,1840,1410,1496,2755,3806,2743,4552,4374,5950,,5018,2903,4063,2194,2049,1647,1169,1376,927,670,658,591,589,481,398,351,373,329,321,275,293,267,302,391,373,473,338,406,417,499,566,777,780,835,1021,1277,1134,1652,1419,1654,1186,1658,1792,1787,1605,2493,4357,3253,4501,2829,4552,3415,4099,2826,2950,1958,1972,1370,1326,1090,735,585,462,441,478,481,397,315,316,312,318,347,350,361,397,559,543
868485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,103,100,158,152,285,293
729844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,79,107,126,138,175,199,172,294,486,392,311,455,268,249,191,149,180,141,109,89,120,135,118,75,87,78,92,89,90,73,57,55,94,57,93,104,138,100,146,85,155,226,167,172,294,469,221,240,276,254,383,435,491,462,782,1274,995,892,721,982,1029,927,958,736,596,459,360,364,294,196,147,130,100,107,107,62,49,45,66,70,88,74,65,82,100,130
822567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,41,52,77,71,109,121,124,88,148,125,215,142,120,201,156,164,186,221,198,205,237,277,144,167,142,117,225,148,136,151,92,141,197,84,77,83,91,80,59,71,60,42,45,53,49,52,107,93
867698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,15,12,17,17,28,30
958240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500418,10,13,0,4,3,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727124,,,,,,,,,,,,,,,,,,,,,,1,1,3,13,17,30,15,5,15,40,75,115,89,136,161,233,312,537,577,804,690,391,474,553,433,434,922,873,1008,1596,1569,1672,1295,2441,1343,1890,838,824,604,519,418,389,264,273,151,202,195,122,119,120,92,101,83,75,76,101,129,107,162,63,127,87,118,122,281,252,437,472,769,333,638,467,1279,400,338,462,466,670,794,1957,1033,1340,1192,1849,651,1997,782,1043,1871,1011,944,467,313,327,617,163,148,145,157,118,80,96,66,83,98,69,73,87,158,173
727122,,,,,,,,,,,,,,,,,,,,,,4,10,14,25,35,46,25,26,39,97,179,292,325,270,406,534,577,776,967,1166,1148,757,790,964,861,764,1431,1208,1288,1712,1708,1701,1120,1739,1141,1511,861,811,602,532,405,389,354,365,211,317,306,188,219,199,217,185,154,175,157,208,293,236,267,193,225,229,300,336,577,512,741,743,1050,738,798,808,1214,732,598,859,939,1192,1334,2008,1414,1633,1558,1942,801,1837,862,955,1202,904,688,533,352,392,541,263,244,263,255,235,190,196,180,218,161,156,153,222,341,306
868483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,59,99,98,149,248,260
727125,,,,,,,,,,,,,,,,,,,,,,3,1,9,12,15,16,14,10,24,50,97,138,148,179,201,305,365,555,585,778,701,364,475,550,483,427,811,660,802,1284,1169,1144,852,1935,915,1182,657,599,478,420,270,315,254,287,173,260,215,161,118,134,106,89,112,88,109,101,142,158,148,68,140,128,134,171,367,225,393,410,543,378,472,513,923,396,352,495,512,573,716,1713,790,1045,951,1212,524,1219,505,708,1087,686,549,403,228,299,549,162,160,163,167,140,108,105,93,108,101,117,104,138,189,160
822564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,1,5,4,10,19,13,21,42,40,28,107,81,146,144,331,121,219,182,378,212,237,350,326,402,555,1426,678,667,737,842,563,856,591,540,1255,420,569,299,221,183,368,111,95,85,91,80,40,59,41,40,55,44,40,28,72,60
950400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695815,3511,3437,3035,2492,2073,1913,1784,1524,1025,1058,902,601,529,541,514,430,424,319,303,284,327,297,244,296,342,498,144,170,153,231,200,156,219,226,204,243,298,402,389,519,562,499,418,599,557,415,543,684,779,599,652,651,581,580,480,418,341,266,262,181,162,154,162,129,92,98,84,116,87,75,66,65,71,44,26,77,106,90,49,24,38,58,38,37,46,51,49,73,52,55,52,48,52,45,57,55,60,52,40,47,85,49,36,34,39,31,23,29,37,13,12,11,7,8,6,0,5,5,2,1,8,6,4,1,1,3,2,10,2,10,3
689602,1998,2329,2017,1695,1396,1289,1235,1090,831,756,645,448,435,357,329,351,228,268,245,232,198,209,192,168,306,344,123,132,222,181,279,233,256,214,182,254,340,390,353,524,617,566,527,833,824,767,730,1176,1195,1210,1532,1526,1484,1467,1234,1147,963,751,758,564,601,413,374,291,276,229,171,236,150,145,165,126,107,101,157,184,154,255,76,72,115,138,198,123,206,110,116,138,969,257,170,183,247,219,260,267,315,316,299,398,646,538,397,355,317,352,290,304,218,209,147,155,110,113,106,74,58,34,30,53,69,43,16,26,21,32,19,24,28,55,16
442893,4961,5611,4133,2954,2787,2734,1990,1600,923,787,581,480,592,485,453,369,310,305,357,314,359,231,243,263,422,686,411,310,317,335,353,403,567,585,492,700,930,1336,1507,2075,2798,1802,1573,2035,2410,2062,2528,4019,4628,4432,5934,6207,6676,5002,3995,4077,3685,2233,1934,1557,933,971,703,637,588,559,535,540,390,377,365,343,374,281,271,267,368,614,376,370,338,401,423,466,547,789,810,893,1262,1429,1458,1570,1412,1554,1701,1715,2095,2315,2181,3974,5117,4978,5425,4869,6426,4795,5998,4698,4113,3125,2499,1488,1228,948,752,648,485,470,535,549,391,339,332,323,360,337,278,294,423,792,527
921933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,41,38,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,38,48,39,63,67,71,50,88,111,90,81,150,114,99,86,100,53,101,145,119,134,226,392,258,243,226,372,415,277,426,201,319,221,178,149,125,68,86,59,66,59,49,33,40,29,42,36,61,49,36,34,67,85
899760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,59,126,165,151,137,122,127,116,91,86,56,38,59,54,42,35,42,28,37,47,38,30,45,67,76
848337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,105,260,292,264,208,156,118,93,63,60,44,60,46,51,34,41,35,41,35,44,51,45,50,68,50
