Item Number,01/15,12/14,11/14,10/14,09/14,08/14,07/14,06/14,05/14,04/14,03/14,02/14,01/14,12/13,11/13,10/13,09/13,08/13,07/13,06/13,05/13,04/13,03/13,02/13,01/13,12/12,11/12,10/12,09/12,08/12,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,12/10,11/10,10/10,09/10,08/10,07/10,06/10,05/10,04/10,03/10,02/10,01/10
CVS-LOT20-00,0,108,0,0,0,216,456,5508,13728,8292,3996,1476,312,156,156,0,0,0,0,180,324,1200,1704,996,864,156,0,0,0,996,2328,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MDBBC-00,0,120,48,1908,216,204,60,936,3408,1080,6084,1272,516,612,1584,1956,1020,10332,1644,1800,1884,2724,9924,1860,1728,20796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MENLT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,720,540,4068,432,23928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MIRCL-00,0,0,0,360,36,48,0,3372,3924,4512,4188,8388,3264,12528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MOIST-00,36,996,372,5484,2592,1464,2316,4500,1584,3816,1956,6144,2916,12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MRUB2-00,5280,29004,7200,768,9888,17652,38400,24456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MRUB3-00,1728,1512,1080,0,864,2520,4104,5688,1728,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MRUB4-00,4680,16128,11592,6624,6624,16848,21276,18876,0,4680,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-NASL3-00,0,16320,9120,4800,15360,34080,40272,4800,3840,16800,12000,3360,0,9120,35760,60336,38400,22080,69504,5760,15840,22080,6720,8160,19200,19680,22560,9120,3840,23040,4320,0,5760,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-NASLG-00,1536,13152,11568,14736,16896,13584,2016,11760,0,10320,8928,5136,1056,0,0,0,96,192,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-NHTCR-00,72,2076,2892,3588,1680,1140,612,2148,4704,2100,2880,5028,1464,1980,4452,0,0,1092,1656,1536,1956,1836,1944,2172,1404,612,612,372,408,1548,9168,9192,0,4032,0,0,936,3012,1452,1140,828,1356,2016,528,720,180,816,1788,16560,0,0,0,0,0,0,0,0,0,0,0,0
CVS-NMRUB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,2280,3132,3108,3000,3300,3312,3012,3540,2976,3516,3396,2268,2868,3972,3312,3864,2856,1872,2916,3900,2352,3108,7236,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-NSL15-00,288,21600,32112,33984,39888,91008,13248,18432,6192,36288,23904,18288,14976,28512,4896,38880,79920,42912,20016,14976,13104,28656,6768,8928,28080,34272,99360,28800,40320,32400,4320,720,7920,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-OFASC-00,96,4812,1980,3924,3660,2904,1920,2784,11244,2448,3408,6960,3720,1908,4884,3528,2136,2112,6672,6900,5952,6672,5544,6120,10776,9720,2664,10188,11652,12876,8748,8448,8532,3756,5052,7356,10212,5760,4236,7104,3996,7104,8772,10104,4896,4428,5280,4248,4284,6384,7800,2676,12132,6804,9528,5292,5268,6108,7500,4824,5076
CVS-OFMIL-00,24,288,132,6432,1200,204,17712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-OILF6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,16956,1632,1512,7128,3768,6384,8832,6912,5832,7260
CVS-ONSPT-00,96,15012,11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-P3RC1-00,0,1860,3480,1308,1044,192,252,38244,0,41652,24180,5280,13848,0,0,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-P3SC1-00,0,1152,1440,300,540,456,396,21060,0,19728,17652,1932,3816,0,0,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-P5RC1-00,0,1980,1656,1908,1512,864,504,19884,0,21120,15732,1368,4140,0,0,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-PREV6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1134,1728,786,1056,1698,1752,2124,1608,1458,1350,2550,2448,3234,3216,2058,1536,1836,1800,1782,1764,2364,1344,2550,2154,1614
CVS-PRVNT-50,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-PSOIL-00,60,1932,876,1320,1872,624,540,156,0,3960,1524,792,1164,1044,1512,2904,444,19560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-REDNS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15528,372,0,2364,2532,2892,2976,2064,1692,2832,3048,1980,1272,1920,3852,6372,264,20112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RRSP5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1596,1260,1836,804,180,36,0,0,468,240,2076,6288,636,0,0,0,3024,0,0,0,180,780,2736,6132,6048,3048,624,192,420,0,0,36,192,324,2100,948,2784,3144,23556,0,0
CVS-RTDAY-00,24,804,1776,1512,1608,14988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RTEYE-00,0,240,0,1896,1764,2748,22368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RTNHT-00,0,156,180,5352,3660,3288,15408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RTPAK-00,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-S5BZ1-00,0,684,204,0,12516,204,252,3828,14136,11904,8976,1020,0,0,0,0,0,0,1032,4560,23292,4032,14244,6456,1668,1548,528,0,0,192,5748,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-S5KZ1-00,0,168,660,96,0,1068,156,3948,13368,10536,10332,2916,5016,0,0,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-S5SZ1-00,0,17628,408,1008,816,492,0,11184,22584,25176,14400,5448,1788,624,960,336,48,108,3180,11904,22056,22368,11616,15108,3792,4464,1716,948,1620,1824,5424,23748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-S6BZ1-00,0,180,444,0,144,0,96,5328,8952,11604,12612,3012,960,264,912,300,0,60,1344,14880,7020,15348,4104,9228,2376,960,492,72,1980,900,4200,9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SA100-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,684,1056,10992,10224,2544,0,0,0,0,0,0,0,0,0,0
CVS-SAFAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,10140,1728,14568,11916,2976,0,0,0,0,0,0,0,0,0,0
CVS-SCAR7-00,48,7200,1404,1980,10308,5508,10080,420,2724,9972,9900,5472,3312,6996,4896,4824,5676,6132,6132,5436,5064,5304,4248,3384,5796,5340,5940,6852,6468,6048,4668,4452,3624,3264,6540,2688,4824,3684,1656,3180,5124,5988,5688,5460,8148,4008,5508,3648,3420,3960,4260,3696,3060,4164,5832,4968,5004,4500,2340,2640,2388
CVS-SCARG-00,36,804,1800,4356,876,588,264,708,5964,5976,984,2076,1500,744,1200,1224,804,564,984,2916,1668,948,600,384,648,720,1464,1560,1752,3744,4140,2400,2280,1140,2928,2688,1728,1176,744,732,1140,2256,3264,1884,1860,1224,1584,1332,1224,1356,1188,1824,792,2376,1380,1356,1560,2328,1584,588,1944
CVS-SCOF2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688,1536,1620,2724,2400,1788,3060,2448,2880,1896,2676,2364,1896,1680,1308,732,4152,1728,2244,1704,2664,4932,1032
CVS-SCOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1824,3984,840,900,828,1200,1752,1812,1884,1728,900,2460,1284,2052,1068,480,816,780,1776,3660,1632,1260,1500,1980,1344,1836,828,420,1020,96,1656,636,1152,1032,1632,1800,432,2820
CVS-SGKID-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5280,468,300,624,1332,180,4740,3912,6252,3216,2532,1260,492,168,84,6324,1680,2196,2100,1824,1464,1356,2844
CVS-SKNBR-00,36,300,0,1020,132,240,0,2496,5412,9084,5124,4428,1920,33540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SKOS2-00,228,2652,180,11844,2748,1560,1140,1644,3648,4284,4956,13044,4368,11196,1152,1632,1596,1512,1836,1836,1824,2016,1776,1836,2040,1200,1500,1164,1356,1788,1320,1032,2172,1044,1392,2184,3072,2820,1524,2412,2244,3312,5592,2316,3240,2832,4116,2652,2532,1404,2076,1920,348,2928,2400,2532,3192,2352,744,240,996
CVS-SP100-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,912,0,0,0,0,0,0,0,0,0,0,0,0,7200,13548,1980,3024,12912,4128,0,0,0,0,0,0,0,0,0,0
CVS-SPORT-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,0,0,0,0
CVS-SRACN-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1968,5604,6912,8052,3708,3204,3852,3252,3336,4812,2700,876,8232,4092,5148,3660,2328,3696,4380,3072,2340
CVS-SUNMX-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T3FC1-00,0,468,252,300,1044,600,216,5160,5808,5580,11328,3036,1452,468,1224,384,0,132,0,48,13608,11952,1128,15312,8688,828,144,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T3RB1-00,0,0,0,0,0,0,0,0,0,0,0,0,360,0,240,120,0,0,14328,120,103992,13992,21384,24600,8712,16464,6072,3816,13152,2616,22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T3SB1-00,0,0,0,0,0,0,0,0,0,0,0,0,540,0,2880,684,180,396,12168,1332,58212,23904,17604,4104,1116,972,396,0,324,108,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T3ZC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,240,2688,20664,13632,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T5RB1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,648,576,0,0,0,0,0,0,14292,9648,3780,1152,432,864,144,324,144,8424,38412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T6BC1-00,0,4104,1140,648,6732,1080,204,1296,10896,6792,4056,1944,348,108,732,120,12,132,96,672,5328,180,1524,1836,1728,528,996,120,3648,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T7SB1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,2232,1524,1080,108,1392,480,1764,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T7SD1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6096,3012,1608,1236,516,1368,1068,1140,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-TACNE-00,144,11832,9156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-TNRLR-00,36,1416,1068,4032,1716,1152,348,0,5928,2556,2160,4260,2844,1956,3588,3624,1764,1392,2808,2904,3948,4632,5544,6612,264,20124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-TRIPL-00,240,4596,924,2124,11796,4716,20652,312,9000,12012,6792,17208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-UPSEL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-UPSL2-00,0,0,0,0,0,0,0,0,0,0,11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-VANCR-00,216,3528,2340,5130,3852,2340,234,1728,12816,5922,9450,8604,1800,31194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-VANCR-50,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-VTEC4-00,0,2616,1344,2424,4680,3408,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAV-MTANS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00011-00,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00015-00,0,0,0,0,0,0,1378,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00029-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00036-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00054-BK,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,298,298,0,340,0,0,0,0,0,0,222,0,0,520,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00057-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,222,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00058-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,217,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00059-00,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00060-00,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00061-00,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00062-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00087-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4646,0,0,0,0,0,24048,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00088-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00089-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00092-00,0,0,0,0,9590,0,0,0,0,1438,10544,0,0,0,0,0,8806,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00093-00,0,0,0,0,0,0,0,0,0,0,9288,0,0,0,0,0,50950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00097-00,0,0,0,0,0,0,0,0,0,20750,54262,0,0,0,0,0,50016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00104-00,0,0,0,0,0,0,0,0,0,0,0,34,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00108-00,0,0,0,0,0,9549,0,0,1782,0,0,19272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00222-00,0,0,4830,0,0,0,3312,0,0,0,4989,0,0,0,0,0,4176,0,0,0,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00222-BK,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00233-00,0,0,0,0,4752,369,0,0,4122,5085,0,0,0,0,0,0,8328,0,0,9408,0,4703,4002,0,0,0,9044,0,4068,0,0,0,9477,0,0,9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00237-00,0,0,0,0,0,0,0,0,0,4323,0,0,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00239-00,0,0,0,0,0,0,0,4299,0,0,4787,0,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00243-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12633,7878,16329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00244-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9546,15717,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00245-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8064,0,0,10146,0,0,25209,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00246-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,0,0,10128,0,1551,25971,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00262-00,0,0,0,0,0,4731,0,0,0,0,0,0,0,4608,0,3675,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9675,0,0,0,46586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00319-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00329-00,0,0,0,0,5016,0,0,0,0,0,4572,0,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00331-00,0,0,0,5061,0,0,0,0,0,4500,0,0,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00332-00,0,9720,0,0,0,0,0,0,0,4758,0,4002,0,0,0,372,11088,10152,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
