Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
CVS-ARBLM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136,5976,3648,2664,3048,2064,1728,1404,924,828,1980,1944,1092,1476,1380,204,192,408,0,1824,804,792,5796
CVS-ASPC3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,11520,12372,32064,3240,2880,720
CVS-ASPC5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,17160,3384,792,4056,5880,2952
CVS-ASPCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,4476,2844,1056,1296,3012,2328,4488,96
CVS-B0RF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,4464,504,1476,2544,1128,9984,1260,504,21852,5112,420,96,24,240,852,216,468,1164,7212,7452,11916,4800,0,0,564,552
CVS-B1TH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536,0,756,4224,7572,1812,8520,9372,528,0,84,72,204,252,120,624,1764,8016,5112,960,2796,360,456,156,96
CVS-B3ZA1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14304,3408,9072,1440,624,576,1968,0
CVS-B3ZC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11712,2976,5904,2112,960,384,2256,96
CVS-BABYS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BAKT2-00,6240,4944,4488,4320,9096,6072,7392,5160,3024,3864,6600,6576,4896,7560,3504,2040,4776,6528,5160,5088,3840,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BBCRM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21336,168,10536,15360,7188,7272,3612,3948,10140,1992,3504,3108,1644,2076,9528,6624,1776,7176,1968,0,96,24,1044
CVS-BBMIL-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
CVS-BEN2Z-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10872,6192,26424,19728,14400,21384,1584,5688,0
CVS-BEN4Z-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6624,5400,19368,6696,6048,14400,10872,11424,3024
CVS-BENCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548,3732,3000,3204,1368,3684,1320,4992,552
CVS-BGLSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62160,12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BKIT4-00,4860,4224,2112,2184,7380,6204,4092,3180,2352,3564,5748,5712,3852,6396,2544,1128,6540,5724,4224,4320,2940,4008,3144,5640,5868,6012,3864,4740,7284,4692,7932,7848,4104,5904,4932,4380,3864,7368,8952,1728,5892,11784,10956,4836,6540,6108
CVS-BKNCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27300,948,6528,3348,1152,5868,4080,3348,3660,1608,2316,1992,5004,3876,1272,6132,6060,13200,4248,4836,3924
CVS-BNSFC-00,0,0,0,0,0,0,0,0,0,0,0,2424,0,0,36,6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BNSNS-00,42120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42624,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BNSSA-00,0,0,0,0,0,132,12,0,0,0,0,0,0,0,12,4368,0,0,0,0,24,156,36,456,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-BRN45-00,12072,26376,39072,23304,22644,6228,6024,2916,1392,1452,1284,11568,22536,31008,26232,12024,13908,5508,3720,8640,2100,912,1080,1260,3588,8976,7560,22836,10788,20520,16092,6384,1200,1992,3528,6456,5208,16152,11688,26532,14688,8136,14604,12036,6864,1536
CVS-CAPSA-00,5424,4848,4464,4392,8052,3456,7260,4908,2820,3264,3648,5376,5148,4872,6444,3936,6984,3732,3504,5664,5232,11892,8400,5040,6264,5388,5568,6204,6216,4740,4464,5052,5388,5340,6600,8448,9096,16560,3312,2688,5208,48,2856,3108,8988,5832
CVS-CCDSP-50,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-CCRM9-00,5076,6420,7224,2760,9684,5832,11964,6228,4152,5064,4020,5184,7548,4656,2952,4272,8004,4092,5484,7128,6024,10080,6948,5148,8328,6180,5964,6936,6024,6624,7188,2940,6360,8568,7536,4368,7164,11412,6504,3012,0,6588,9084,5112,6420,10920
CVS-CGLSP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62160,12768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-CLER2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,4056,29088,32400,60264,840,8712,0,0,0,0,0,168,0,0,0,0,1608,0,0,0,0
CVS-CLMSK-00,0,0,0,0,0,0,0,0,0,420,2256,5484,6348,9984,4968,3384,3204,1320,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-COMBO-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,229,0,0,0,0,0,0
CVS-COOL3-00,7992,19056,16104,9084,7560,3120,6432,4032,2496,3096,3384,5196,7644,7836,18744,6372,8508,4512,3912,20640,2484,2496,1212,936,3204,3132,4248,7224,6072,13428,18720,4416,7512,6228,5520,7308,3120,5508,7212,7308,14256,4104,14388,8472,14472,252
CVS-CRM30-00,0,7992,2172,2592,1956,816,1140,1116,588,576,756,864,300,444,7836,3876,5856,3240,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-CSCOA-00,0,0,0,0,0,0,0,0,0,456,2220,4068,8136,5292,3960,3324,3504,2508,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-DAYCR-00,3564,13476,0,5964,0,1512,0,2448,1344,1068,1176,1584,2820,1344,804,756,864,2160,16692,948,324,744,1428,1176,2136,2640,1320,2436,1908,1416,1776,1200,1092,648,2652,2472,804,5100,2604,396,6096,1380,132,396,888,4152
CVS-DAYWS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11256,1308,7320,9600
CVS-DEBDP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,44616,0
CVS-DEBKT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42360,28728,192,7344,19776
CVS-DPOR5-00,11196,11220,9864,864,13524,11400,11340,5928,3564,5028,4704,8544,10932,9948,6228,4692,6300,5748,7176,13596,10068,11472,6480,6552,11016,6252,7524,8460,9264,10668,10092,8448,8748,9756,9648,4212,8268,13620,8292,9276,16716,3468,1068,3576,6048,6828
CVS-DRSKC-00,0,0,0,0,0,0,0,0,0,612,2796,4932,7524,3924,3288,3252,6756,2904,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-DRTRL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13740,6456,4476,2700,3900,2556,2592,2016,1140,1344,2376,2088,948,1356,3072,612,3396,156,276,0,924,1932,3576
CVS-DRYSK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24384,2172,2520,3240,4008,2160,3924,10092,4152,2640,13116,2940,168,636,984,5772
CVS-DUOKT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20388,0,934,1548,1512,864,888,852,816,444,1812,1812,312,1476,4032,576,984,4020,1020,2232,2928,3456,792
CVS-EARKT-00,3216,3252,3960,3240,5916,2208,3516,1956,924,1056,3372,4572,4656,4020,4272,2952,4152,2448,2316,3804,2964,2928,2292,2532,5004,9132,5052,4128,3024,3048,3684,3420,3096,1752,1788,2868,2088,3228,2592,3900,4356,1212,7836,3396,2760,3408
CVS-EARWX-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11664,14256,9504,19872,19800,11664,41040,7776,6480,1296
CVS-EYECR-00,348,408,804,732,4440,4020,4704,2064,564,396,108,396,804,420,216,240,792,1692,16656,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-FHRM2-00,6864,8988,7836,5256,3540,31980,0,0,0,0,0,0,0,0,0,0,0,0,0,6624,8448,8460,8856,7980,7164,9960,6276,7608,7284,3600,7716,7968,5568,6024,6132,6024,2928,8712,10584,1608,10296,11244,10452,5820,9468,4560
CVS-FOOTL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,23268,1368,228,1668,0,0,132,1680,36,228,312,1764,540,360,828,1284,1644,672,900
CVS-GLOW1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24612,876
CVS-GRN20-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848
CVS-HEELB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,22620,3144,2604,3456,0,2472,4296,4248,1140,3048,3000,6120,2268,3288,2076,3168,6336,1980,2652
CVS-HEMCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24492,0,1152,4392,3408,2388,2748,4476,3744,792,1980,3360,3936,3744,3360,4320,2376,3480,2412
CVS-HHLOT-00,5844,6708,9780,5496,8544,12648,32796,9588,6120,7584,6780,7896,13080,10728,5316,9684,9804,15576,17136,7740,17028,24312,9804,38592,36168,4596,8232,14052,12564,8208,8832,10008,13776,13632,26364,12144,23628,39996,20040,0,5100,9636,16584,5292,14424,41820
CVS-HHPDQ-50,0,0,1098,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-HRMR9-00,7728,5832,6276,4476,1788,31992,0,0,0,0,0,0,0,0,0,0,0,0,0,5844,5748,7224,5664,6276,4344,5520,2760,5976,8256,6180,8532,14592,9072,8328,3924,3336,2916,4836,9780,1764,11064,8628,11160,7452,10248,3372
CVS-ICYHT-00,8808,7788,7308,5712,10032,5124,9204,6576,4116,6156,6216,9684,9468,9336,9828,4260,8952,4248,3984,11892,7920,8700,7788,6444,7920,7956,6852,8172,7764,8724,9984,11208,12060,12432,9936,13008,9156,16380,5580,8400,9492,1128,10128,8412,15588,6036
CVS-INVAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15288,576,5400,11568
CVS-ITCH3-00,8628,21504,27912,15456,7728,3156,4416,2436,1704,2148,2484,5736,15744,17028,16668,5616,5832,3012,2760,21732,2412,2172,1392,912,3324,3396,4932,9432,5544,16536,21360,9120,8556,12276,5796,5556,2772,6732,5796,13860,13500,8964,22848,9396,16056,2328
CVS-KPLOT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19632,444,2220,1056,612,768,444,576,1344,1080,384,2664,708,2844,1452
CVS-KPSOP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19632,468,2148,984,516,720,528,420,1224,948,276,2652,720,2964,1236
CVS-LIQBG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15984,10560,2184,7332,276,13320,8796,13116,2712
CVS-LLASH-00,0,0,0,0,0,0,0,0,0,12,0,96,132,132,384,384,1680,1032,10308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-LOFBB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18312,1140,11376,2004,2352,2676,2040,24,12,12,636
CVS-MDBBC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20796,1728,1860,9924,2724,1884,1800,1644,10332,1020,1956,1584,612,516,1272,6084,1080,3408,936,60,204,216,1908
CVS-MENLT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23928,432,4068,540,720,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-MIRCL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12528,3264,8388,4188,4512,3924,3372,0,48,36,360
CVS-MOIST-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12468,2916,6144,1956,3816,1584,4500,2316,1464,2592,5484
CVS-MRUB2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24456,38400,17652,9888,768
CVS-MRUB3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,1728,5688,4104,2520,864,0
CVS-MRUB4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,4680,0,18876,21276,16848,6624,6624
CVS-NASL3-00,4320,0,5760,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23040,3840,9120,22560,19680,19200,8160,6720,22080,15840,5760,69504,22080,38400,60336,35760,9120,0,3360,12000,16800,3840,4800,40272,34080,15360,4800
CVS-NASLG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,192,96,0,0,0,1056,5136,8928,10320,0,11760,2016,13584,16896,14736
CVS-NHTCR-00,9168,9192,0,4032,0,0,936,3012,1452,1140,828,1356,2016,528,720,180,816,1788,16560,1548,408,372,612,612,1404,2172,1944,1836,1956,1536,1656,1092,0,0,4452,1980,1464,5028,2880,2100,4704,2148,612,1140,1680,3588
CVS-NMRUB-00,2856,1872,2916,3900,2352,3108,7236,16800,0,0,0,0,0,0,0,0,0,0,0,3864,3312,3972,2868,2268,3396,3516,2976,3540,3012,3312,3300,3000,3108,3132,2280,4464,0,0,0,0,0,0,0,0,0,0
CVS-NSL15-00,4320,720,7920,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32400,40320,28800,99360,34272,28080,8928,6768,28656,13104,14976,20016,42912,79920,38880,4896,28512,14976,18288,23904,36288,6192,18432,13248,91008,39888,33984
CVS-OFASC-00,8748,8448,8532,3756,5052,7356,10212,5760,4236,7104,3996,7104,8772,10104,4896,4428,5280,4248,4284,12876,11652,10188,2664,9720,10776,6120,5544,6672,5952,6900,6672,2112,2136,3528,4884,1908,3720,6960,3408,2448,11244,2784,1920,2904,3660,3924
CVS-OFMIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17712,204,1200,6432
CVS-ONSPT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-P3RC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8004,0,0,13848,5280,24180,41652,0,38244,252,192,1044,1308
CVS-P3SC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,0,0,3816,1932,17652,19728,0,21060,396,456,540,300
CVS-P5RC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6828,0,0,4140,1368,15732,21120,0,19884,504,864,1512,1908
CVS-PREV6-00,0,0,24,0,0,0,1134,1728,786,1056,1698,1752,2124,1608,1458,1350,2550,2448,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-PRVNT-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0
CVS-PSOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19560,444,2904,1512,1044,1164,792,1524,3960,0,156,540,624,1872,1320
CVS-REDNS-00,2532,2892,2976,2064,1692,2832,3048,1980,1272,1920,3852,6372,264,20112,0,0,0,0,0,2364,0,372,15528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RRLT4-00,0,0,0,0,0,0,0,0,0,0,0,1872,2556,5328,7392,3108,648,36,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RRSP5-00,2076,6288,636,0,0,0,3024,0,0,0,180,780,2736,6132,6048,3048,624,192,420,240,468,0,0,36,180,804,1836,1260,1596,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-RTDAY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14988,1608,1512
CVS-RTEYE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22368,2748,1764,1896
CVS-RTNHT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15408,3288,3660,5352
CVS-RTPAK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
CVS-SAFAC-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,10140,1728,14568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SCAR7-00,4668,4452,3624,3264,6540,2688,4824,3684,1656,3180,5124,5988,5688,5460,8148,4008,5508,3648,3420,6048,6468,6852,5940,5340,5796,3384,4248,5304,5064,5436,6132,6132,5676,4824,4896,6996,3312,5472,9900,9972,2724,420,10080,5508,10308,1980
CVS-SCARG-00,4140,2400,2280,1140,2928,2688,1728,1176,744,732,1140,2256,3264,1884,1860,1224,1584,1332,1224,3744,1752,1560,1464,720,648,384,600,948,1668,2916,984,564,804,1224,1200,744,1500,2076,984,5976,5964,708,264,588,876,4356
CVS-SCOF2-00,0,0,0,0,0,0,0,0,2688,1536,1620,2724,2400,1788,3060,2448,2880,1896,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SCOIL-00,1812,1884,1728,900,2460,1284,2052,1068,480,816,780,1776,3660,1632,1260,1500,1980,1344,1836,1752,1200,828,900,840,3984,1824,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SGKID-00,0,0,0,0,0,0,0,48,5280,468,300,624,1332,180,4740,3912,6252,3216,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SKNBR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33540,1920,4428,5124,9084,5412,2496,0,240,132,1020
CVS-SKOS2-00,1320,1032,2172,1044,1392,2184,3072,2820,1524,2412,2244,3312,5592,2316,3240,2832,4116,2652,2532,1788,1356,1164,1500,1200,2040,1836,1776,2016,1824,1836,1836,1512,1596,1632,1152,11196,4368,13044,4956,4284,3648,1644,1140,1560,2748,11844
CVS-SMARK-00,1008,1068,1128,432,372,3276,3576,432,144,372,1536,864,0,9684,0,0,0,0,0,984,600,672,624,336,396,72,132,264,636,816,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SRACN-00,0,0,0,0,0,0,0,0,0,564,1968,5604,6912,8052,3708,3204,3852,3252,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-SUNMX-00,0,0,25251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-T3FC1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,144,828,8688,15312,1128,11952,13608,48,0,132,0,384,1224,468,1452,3036,11328,5580,5808,5160,216,600,1044,300
CVS-T3RB1-00,22560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,13152,3816,6072,16464,8712,24600,21384,13992,103992,120,14328,0,0,120,240,0,360,0,0,0,0,0,0,0,0,0
CVS-TNRLR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20124,264,6612,5544,4632,3948,2904,2808,1392,1764,3624,3588,1956,2844,4260,2160,2556,5928,0,348,1152,1716,4032
CVS-TRIPL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17208,6792,12012,9000,312,20652,4716,11796,2124
CVS-UPSEL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVS-UPSL2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212,0,0,0,0,0,0,0
CVS-VANCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31194,1800,8604,9450,5922,12816,1728,234,2340,3852,5130
CVS-VANCR-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0
CVS-VTEC4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6048,3408,4680,2424
DAV-MTANS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00011-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
DBT-00015-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,1378,0,0,0
DBT-00029-BK,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00036-00,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00054-BK,0,0,520,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,340,0,298,298,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0
DBT-00057-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,222,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00058-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,217,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBT-00059-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
DBT-00060-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,660,0,0,0,0,0,0,0,0
