Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
804094,317,550,674,493,253,449,279,320,393,415,395,274,386,285,259,138,308,272,326,152,615,319,164,644,271,558,396,378,361,564,361,426,479,381,300,554,471,373,424,534,571,372,543,295,182,417,610,366,271,390,397,303,534,447,681,648,380,695,734,658,319,602,592,337,473,323,686,280,704,664,517,577,254,365,216,517,323,346,376,341,510,451,201,526,423,336,439,387,501,337,399,578,538,469,360,480,476,374,472,327,231,276,255,343,415,420,235,428,316,263,391,293,206,301,230,313,328,378,197,428,298,284,451,321,360,313,396,286,290,400,361,446,422,335,333,414,272,375,335,312,382,244,269,364,568,385,292,318,457,473,364,245,371,253,276,171,306,393,153
902856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,94,307,448,500,300,517,546,249,427,319,475,250,502,477,480,362,244,321,208,454,231,252,305,250,577,402,196,435,355,260,292,300,392,280,369,386,374,325,307,387,312,220,366,280,175,198,203,248,282,248,133,239,182,140,205,161,145,182,127,192,170,167,89,195,127,153,178,129,173,163,180,131,119,159,175,184,192,144,141,183,101,155,143,152,188,106,115,157,364,168,140,161,237,292,173,137,182,136,129,92,144,205,79
952371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,150,189,182,225,188,220,257,161,301,314,265,168,282,289,553,376,308,367,339,426,283,227,266,376,476,363,317,350,442,286,399,356,592,351,161,263,230,172,113,205,111,206,226,107,192,87,191,188,152,174,212,90
952449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,121,228,289,325,390,428,410,516,402,536,484,438,410,422,427,790,550,446,520,533,526,356,298,356,505,666,522,435,481,574,424,807,653,923,500,300,458,457,390,293,386,233,407,451,274,467,270,512,349,308,427,459,253
733288,905,902,903,790,745,845,780,706,782,729,688,629,658,666,706,663,616,708,592,558,771,533,606,724,575,628,538,602,546,673,549,694,605,538,560,668,553,559,507,658,744,675,717,545,637,664,691,617,604,691,817,525,711,779,593,658,566,807,799,685,731,762,641,665,642,641,816,518,518,517,535,529,525,534,524,543,551,503,495,484,517,544,584,542,561,566,516,497,562,578,475,706,564,575,623,576,652,652,638,552,684,618,767,592,665,806,686,798,758,864,706,729,769,727,693,740,664,622,628,550,479,472,585,379,353,379,449,380,394,322,339,329,280,222,263,209,265,314,367,373,409,485,432,572,574,579,518,547,530,668,637,562,595,668,641,537,581,589,361
276778,401,377,338,347,375,361,386,390,375,335,360,373,330,385,290,397,306,330,313,287,373,239,285,408,270,376,289,285,332,299,287,312,302,242,259,276,236,282,253,336,389,241,268,227,225,248,350,217,223,264,284,219,313,295,233,225,224,331,385,221,273,302,281,254,296,257,318,272,211,257,246,279,203,213,210,256,200,226,235,197,206,226,239,318,232,237,184,226,220,231,220,280,254,252,201,213,159,215,232,222,202,171,209,173,191,209,187,203,204,184,234,223,214,220,199,228,193,241,217,176,153,219,264,184,236,201,179,185,207,209,182,254,166,183,223,181,169,152,150,136,190,134,174,328,216,171,188,199,200,359,268,202,242,204,212,179,237,212,199
930987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,153,337,646,597,531,856,767,816,746,1034,909,1118,1093,1209,851,923,700,885,1021,815,1119,953,929,1101,1007,997,1054,1197,943,1306,1141,1299,918,984,838,936,994,883,889,1216,1068,703,697,915,793,744,698,894,773,1021,787,843,722,862,766,763,698,728,757,779,1036,741,659,700,662,597,863,872,797,802,813,971,797,783,942,938,497
973893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,171,111,177,146,214,279,109,186,186,177,101,192,103,216,185,108,192,95,193,175,124,189,195,66
902857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,142,394,590,696,847,1210,927,1081,1079,895,759,878,726,860,690,716,556,660,687,581,463,485,651,372,506,339,391,469,464,458,542,396,566,360,438,438,617,489,683,585,677,668,484,393,435,472,340,425,292,421,412,392,468,448,583,521,496,557,631,644,519,593,604,536,443,431,489,381,409,590,362,444,395,378,360,320,358,317,425,383,348,449,473,352,426,374,340,415,419,309,350,415,292,256,274,332,345,352,222,358,266,347,249,303,368,199
912489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,81,187,236,292,370,596,458,613,632,536,480,523,469,537,426,430,397,460,439,380,288,289,391,249,302,240,217,315,342,334,321,230,295,214,212,262,320,233,353,296,334,317,252,216,224,228,165,198,144,185,201,201,195,227,277,238,246,275,286,309,267,243,279,249,241,240,272,225,221,293,176,278,212,220,237,193,186,198,208,188,205,207,204,175,228,184,164,198,194,142,184,194,179,135,161,154,169,167,145,159,154,172,131,145,179,90
973901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,71,117,110,137,140,125,162,331,234,184,184,162,209,362,269,150,187,152,270,137,284,230,403
439183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804092,94,131,236,284,669,334,360,332,176,194,361,241,77,170,104,95,83,60,41,49,27,16,19,23,18,12,11,8,6,13,9,10,15,12,3,9,7,11,12,5,2,5,7,0,3,1,0,1,2,2,0,1,2,5,2,0,4,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804095,281,365,437,318,167,281,230,295,309,291,319,249,316,254,295,163,286,351,296,164,415,215,155,413,200,322,278,245,240,271,282,203,326,266,222,385,308,260,286,360,459,271,383,226,176,478,1237,5003,2981,2599,930,858,523,464,174,95,54,38,14,31,41,17,14,5,18,6,6,1,11,6,5,3,1,1,3,2,2,1,3,3,3,2,3,5,3,2,0,0,0,1,0,4,2,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330002,220,189,156,166,202,142,140,145,134,147,134,139,119,141,110,100,148,119,107,86,124,106,93,136,102,96,97,105,90,106,70,95,99,69,102,85,85,91,107,108,113,99,105,70,77,106,95,102,86,108,83,66,99,124,92,79,89,137,158,105,107,117,112,107,80,90,119,86,75,80,74,97,94,80,80,85,75,70,66,75,72,100,84,73,72,69,78,69,84,103,76,103,104,99,102,78,90,107,111,251,340,1748,1804,1513,921,380,84,21,11,15,2,4,6,1,5,4,6,7,2,6,0,1,0,1,1,1,4,2,0,0,0,1,1,0,0,1,1,3,0,3,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,2
973897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,132,69,138,163,122,172,82,170,167,97,186,197,121
827486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483708,435,392,501,506,399,376,430,412,493,560,537,493,540,379,427,419,398,500,363,322,562,1174,361,526,352,426,343,621,353,442,318,430,354,275,274,241,174,230,215,412,419,409,321,204,244,233,363,269,212,265,391,213,298,382,241,290,268,473,512,293,338,357,332,400,362,375,600,312,346,284,325,312,217,290,525,699,541,1206,1247,3399,2661,2043,854,373,143,41,20,21,18,15,7,14,8,16,4,15,10,3,12,4,1,4,3,4,7,6,0,1,11,5,1,2,2,1,1,2,2,1,3,1,1,1,0,0,1,0,2,1,0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807138,30,16,26,64,94,37,54,26,20,24,25,25,19,28,44,43,32,18,17,16,10,6,14,27,6,8,2,3,8,5,5,6,13,1,6,2,1,1,5,3,4,2,1,0,0,0,0,1,1,1,1,4,3,0,0,0,1,0,0,2,0,3,2,0,4,1,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,9,85,106,123,95,91,119,233,147,76,106,72,127,78,150,122,280
413091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804093,344,468,672,477,280,413,286,340,400,361,366,221,310,246,236,126,216,277,259,125,457,237,153,493,208,480,356,314,361,473,365,419,479,372,306,574,408,340,356,504,592,382,514,286,207,397,594,347,254,413,416,317,591,541,663,691,444,645,672,677,363,596,517,298,488,322,639,292,615,598,495,487,230,370,216,420,270,278,352,286,444,406,217,526,412,332,456,400,549,387,430,578,490,459,338,433,368,326,394,249,210,231,294,315,442,473,251,514,357,379,470,363,300,391,226,362,352,461,308,522,392,408,547,365,435,425,546,377,373,505,437,615,514,410,443,575,400,503,411,434,493,355,378,455,834,498,403,473,648,759,582,401,555,428,401,280,406,579,240
973899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,61,86,122,122,144,188,156,169,442,233,201,181,191,231,417,250,176,247,154,258,152,294,257,446
952405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,63,103,152,163,183,190,245,201,281,288,242,212,238,298,235,307,397,305,293,294,241,280,213,268,221,255,185,230,223,240,220,266,225,267,185,191,180,185,202,124,143,134,218,149,182,110,155,139,159,136,154,199,107
902855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,260,789,1257,1475,1780,2222,1255,1592,1834,1686,1563,1641,1395,1903,1367,1469,1080,1294,1401,1270,996,1011,1214,779,872,712,656,892,1381,1070,1116,815,1098,637,794,953,1105,862,1215,950,1282,1128,905,761,741,936,615,730,476,688,617,685,759,574,714,667,619,629,586,795,549,748,844,712,543,628,593,570,723,920,550,655,657,408,575,462,560,416,495,410,451,485,519,498,561,472,631,422,438,436,407,443,318,269,354,487,399,448,368,462,332,415,355,355,480,298
912490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,293,408,498,700,871,548,714,825,741,636,691,642,877,642,668,529,729,797,665,647,642,701,532,581,468,460,564,834,578,621,404,545,313,344,379,484,431,589,373,521,441,371,292,290,329,255,307,177,282,256,280,262,246,293,264,213,254,238,325,249,341,331,306,240,292,277,283,325,479,299,356,374,259,371,335,365,293,331,306,285,327,281,244,299,263,327,217,264,210,249,212,165,160,151,246,191,224,139,190,200,178,152,183,219,139
850338,107,110,132,131,152,166,170,163,235,262,263,285,218,213,188,205,208,232,200,229,247,199,172,338,222,300,242,215,228,266,184,288,188,146,173,200,162,171,125,183,163,145,149,114,87,100,124,106,78,84,154,95,102,136,114,109,116,164,137,122,129,129,139,122,140,93,160,109,101,125,114,106,119,94,108,94,88,97,100,108,135,133,103,91,77,107,92,99,81,94,92,82,85,118,65,62,93,107,109,166,208,694,763,675,433,184,50,18,6,4,4,2,2,0,1,2,2,1,0,1,1,1,3,0,1,0,1,1,0,1,2,1,0,1,2,1,1,1,0,0,2,1,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,2,0
730421,83,132,238,229,621,479,324,275,140,96,111,86,71,168,103,108,78,55,83,88,52,110,48,53,61,51,61,59,17,22,32,34,11,9,13,6,8,5,11,6,3,0,2,1,8,3,1,5,2,4,0,1,1,2,4,2,5,1,0,0,4,5,5,5,5,3,4,1,2,5,1,7,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483980,540,698,792,641,1274,876,546,415,243,297,403,277,137,211,119,128,130,65,93,83,60,66,42,85,42,51,42,38,34,24,32,35,12,14,13,4,5,9,10,4,7,21,12,3,11,12,7,3,3,2,4,3,4,5,4,4,3,1,3,1,0,1,1,1,5,4,10,6,15,4,2,4,5,9,5,11,10,15,7,8,3,1,10,1,3,6,2,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
265245,3172,2907,3713,3418,2949,3069,3470,3256,3754,4085,3380,2793,3314,3560,3691,3177,2957,3452,2472,2340,3057,1850,2168,2167,1946,2422,2101,2202,2048,1829,1950,2182,2214,4601,3070,2565,4327,3244,2868,2628,3624,5901,4345,3699,3949,4280,4326,4088,3318,4216,3368,3016,3765,4387,3750,4905,4353,5016,4858,4303,4574,4564,3882,4247,4222,4001,4454,3079,3309,3304,3059,2764,2661,2221,2405,2327,2151,2199,1826,1897,1980,2007,3019,2961,2688,2515,2052,2196,2611,2887,2811,3272,3238,3234,4248,3596,3921,4519,3806,4053,4454,4257,5873,4366,3812,5359,4317,5826,5497,4777,4549,4213,4787,5417,4240,4691,4727,4285,4295,3504,3730,3786,3846,2527,2679,2373,2392,2263,1968,2276,1813,1858,2376,2428,2559,2485,2789,2818,2452,2469,2744,2999,2546,2492,3483,3631,3286,3869,5120,5099,5957,4212,4534,4303,4884,4172,3253,4274,2241
866560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
