Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
DGC-MICRO-00,0,33432,0,0,0,0,0,0,0,840,39336,17448,0,78096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-NODEM-00,3648,33312,12480,38688,53760,22608,18768,12912,11040,18816,23280,15360,16800,16512,6864,17136,44256,2832,18480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-NODRP-00,31056,51264,19824,31680,64080,25008,26304,29184,15504,34512,27792,25152,26976,29760,27984,22656,32448,19824,13344,23904,28848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-NSPMP-00,0,192,4608,28800,58368,13248,5520,144,0,5472,55968,3360,5184,11664,5088,29184,63456,18816,39216,20736,17856,23376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-S6SZ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,22464,37344,41184,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-S6SZ1-50,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,0,408,0,0,408,37,405,60,9,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-SHPDQ-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6138,2227
DGC-SPT50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,624,672,3072,1872,0,0,0,1464,19920,55944,12840,192,0,0,408,15768,5832,33096,11448,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-SUNDP-50,0,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-T3FC1-00,0,0,0,0,0,0,0,0,0,50112,0,20352,0,78096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGC-T5RC1-00,92208,1752,0,0,0,0,0,0,0,1032,51096,17448,0,78096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-B3SH1-00,0,0,0,0,0,0,0,0,4752,0,0,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-B4TH1-00,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-B5KH1-00,0,0,0,0,0,0,0,0,2112,0,0,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-B5RH1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-BULBS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104832,122304,0,0,0,0,0,52416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-C3SF1-00,0,0,0,0,0,0,0,0,2976,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-C5KF1-00,0,0,0,0,0,0,0,0,2880,0,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-C5RF1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-EARDP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109200,134400,0,0,0,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-ERDRY-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLT-SUNMX-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRD-30STK-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,2448,228,0,0,0,0,0,96,1560,1848,0,1296,5172,0,0,0,0,1536,0,0,2412,1008,264,1200,0,1800,3600
DRD-3ACNE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,150,264,546,390,0,360,132,0,0,0,174,174,348,522,348,522,174,126,174,870,522
DRD-55BM5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,216,876,0,0,288,1140,0,0,0,0,0,0,0,732,0,0,2400,0,0,0
DRD-70BM5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,240,516,0,0,312,1224,0,0,0,216,0,0,0,276,408,0,2400,0,0,0
DRD-8ICE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,528,504,0,288,564,216,216,0,240,312,144,120,372,288,540,420,408,516,168,600,0,444,348
DRD-BHSCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,780
DRD-BLKIT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,6,264,1074,12,438,108,204,360,156,528,24,0,348,726,522,0,258,0,0,0,318,0,1044,1260,0,1320,2892,0,0,0,300,150,150,2100,534,0,0,750,0,516,600
DRD-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,360,0,0,0,0,1812,7260,252,288,216,60,0,0,1152,3348,804,1140,0,0,900,0
DRD-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7380,0,0,0,0,0,0,312,1488,360,504,1152,2664,108,0,0,0,0,0,756,756,336,0,0,0,0,0
DRD-CS50L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,0,0,0,0,0,0,468,852,1380,540,672,2712,0,0,0,0,0,396,588,588,1440,0,0,0,0,0
DRD-CS70L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248,324,0,0,0,0,0,336,1836,360,0,900,3600,228,0,0,72,900,0,0,600,1200,0,1620,0,600,3600
DRD-CS70S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392,0,312,0,0,0,0,1176,2292,0,0,1044,4188,0,0,0,0,1200,0,600,1068,1200,0,1692,0,600,3600
DRD-CSSDW-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,150,0,150,0,0
DRD-DPOR5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,48,384,2400,0,0,804,408,720,636,1248,0,1800,264,432,852,852
DRD-EYEMR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,636,348,396,432,756,612,564,552,840,348,912,720,432,672,612,636,600,300,240,0,0,0,0,168,2304,2400,0,0,0,0,0,0,0
DRD-OILF6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,492,0,192,144,2400,0,0,408,288,612,552,252,996,324,0,492,756,420
DRD-SCARG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,252,480,192,240,504,420,744,588,216,180,360,564,180,276,336,288,276,516,0,600,744,216,288,636,336
DRD-SKOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,240,72,24,36,108,144,84,72,84,96,96,0,324,96,0,0,0,264,0,120,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0
DRD-SP50S-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,156,300,412,395,175,524,50,486,125
EQT-3ANTS-00,12492,14388,10620,10920,16452,19728,23628,21960,23016,13596,14976,13332,17088,17580,10956,15576,22884,25440,16548,29496,45312,23688,21276,21648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-CHRLR-00,41328,50088,44496,61080,50856,52224,60864,42840,44760,46152,50832,48912,45072,34512,39456,60672,39504,25008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-DEBKT-00,21552,18120,15096,18072,16368,17856,22536,19224,18024,17616,18048,19248,26544,15216,16632,27144,12456,24624,21960,19392,27168,19152,21768,17016,38448,17928,22848,13368,21624,20640,18840,14448,18744,14256,32472,17616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-EARDY-00,0,0,0,0,0,0,0,0,9984,14664,15312,15168,17784,1992,5712,10800,10584,20064,36216,61416,44376,16368,15816,8112,10992,4704,7512,9744,12384,15888,27696,43536,47928,20760,14976,25800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-EDCLP-50,0,0,0,0,0,0,0,7309,0,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-ERDR1-00,7320,5304,3192,3792,5880,10128,9528,14424,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-SCARG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQT-SEDSP-50,0,0,0,0,0,0,0,0,48,246,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP-BOOST-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,2124,74,0,0,0,0,0,0,0
ESP-FREEZ-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,74,0,0,0,0,0,0,0
FAM-18FB1-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-1CU36-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-23PDQ-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1537
FAM-24CU1-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-25DSP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-30FB1-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-30KTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9822,0,0,0,0,0
FAM-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6498,6504,0,0,0,0,0,0,0,0,0,3744,528,0,4296,0,0,0,0,0,0,0,0,4512,0,0,0,0,0
FAM-30SCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,6678,0,0,0,0,0,0,0,0,0,1308,1092,0,1716,0,0,0,0,0,0,0,0,5124,0,0,0,0,0
FAM-30TUB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26220,13134,0,0,0,0,0,0,0,0,0,276,2064,0,1560,0,0,0,0,0,0,0,0,10902,0,0,0,0,0
FAM-35CRM-00,6528,3192,1872,1464,336,24,0,0,39072,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-39DSK-00,9072,6624,4512,5112,1008,408,168,0,39072,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-45BTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8514,0,0,0,0,0
FAM-45L16-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-45LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14418,13842,0,0,0,0,0,0,0,0,0,7764,984,0,5856,0,0,0,0,0,0,0,0,8040,0,0,0,0,0
FAM-45TUB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,60,222,102,5886,19128,57348,22890,24564,45426,0,0,0,0,0,0,0,0,20274,1878,0,14766,0,0,0,0,0,0,0,0,11598,0,0,0,0,0
FAM-4NSCS-00,5832,3168,1032,48,1512,408,39792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-50BTB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5238,58908,22446,31890,46212,0,0,0,0,0,0,0,0,28134,984,0,19440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-50CS6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10284,65916,13200,13626,43782,0,0,0,0,0,0,0,0,7902,1944,0,6564,0,0,0,0,0,0,0,0,15198,0,0,0,0,0
FAM-50LFB-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-5EYES-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,3048,3264,2628,3852,1824,3744,3444,576,34044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-60PCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3884,0
FAM-70CS6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7968,4254,0,0,0,0,0,0,0,0,0,1848,228,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-ACSPT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,2892,2220,2340,3732,1980,3444,1704,1080,3384,504,38520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-ALDP4-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-ALOCB-00,0,0,0,0,0,0,0,0,11712,3816,2640,11328,5448,0,0,0,0,0,3168,0,22368,0,29832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-ALOE3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,96,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-B3RH1-00,0,0,0,0,0,0,0,0,0,2400,3264,11016,6144,0,0,0,0,0,168,0,13224,0,3144,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-B3SH1-00,0,0,0,0,0,0,0,2400,14304,384,6600,5112,7056,0,0,0,0,264,2904,0,16248,0,3336,18624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-B4TH1-00,0,0,0,0,0,0,0,0,5760,1392,480,7440,9216,0,0,0,0,936,984,0,37632,0,3192,18024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-B5SH1-00,0,0,0,0,0,0,0,0,0,1464,20808,3864,3384,0,0,0,0,0,0,0,3168,0,720,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-BA50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,696,0,0,0,0,0,0,0,0,0,2106,360,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-BKIT1-00,3360,1548,1380,3252,1992,2712,3084,1188,804,2412,1992,2244,1476,960,1296,1176,624,336,1512,2220,1836,2412,1680,1872,2280,1224,564,420,468,3324,2208,5316,14892,444,32268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-BLUE6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14832,0,29832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-BRN45-00,0,0,0,0,0,0,1242,240,19920,0,2826,6264,7866,30,0,96,306,594,1986,5520,96,0,0,21768,22332,5442,6882,3282,6750,5190,6612,13242,4212,16950,44082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C3RF1-00,5308,0,0,0,0,0,0,0,20592,0,0,0,0,0,0,0,9312,0,0,2808,2064,0,0,97584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C3RH1-00,1440,0,0,0,0,0,0,0,16584,528,1008,2520,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C3SF1-00,0,0,0,0,0,0,0,0,21816,10176,240,0,0,0,0,0,0,552,3144,0,25368,0,3096,17472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C3SH1-00,0,0,0,0,0,0,0,0,11160,0,1008,7464,8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5KF1-00,7104,0,0,0,0,0,24,1584,26184,10176,3432,528,0,0,0,0,576,1158,7428,18828,1344,0,0,46032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5KH1-00,0,0,0,0,0,0,0,0,0,0,0,1872,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5RF1-00,0,0,0,0,0,0,0,0,12120,6096,0,624,0,0,0,0,0,0,456,0,12024,0,1872,8208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5RH1-00,0,0,0,0,0,0,0,0,0,9000,0,3072,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5SF1-00,0,0,0,0,0,0,0,0,14184,13272,1032,0,0,0,0,0,0,120,2520,0,12432,0,3048,17112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C5SH1-00,0,0,0,0,0,0,0,0,0,0,0,12288,11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-C7RF1-00,0,0,0,0,0,0,0,1080,44568,10896,2016,0,0,0,0,0,0,600,264,0,38016,0,4272,22584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
