Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,232813,Arbit,5Z,2544,2855,2830,3498,2769,2780,3647,2680,2884,2990,2882,3014,2927,2478,2803,2710,2650,2417,3539,2644,2472,2093,2409,2253,2432,2313,2451,2650,2342,2055,2419,2379,2506,3171,2462,2777,2713,3324,2682,2589,2728,3854,3455,2356,2802,3011,2544,2397,2378,2681,3394,3182,2416,2415,2709,3159,2407,2189,2626,2547,3424,2484,2567,3897,2551,2383,2646,2395,2504,2321,2318,2426,3299,2015,2303,2724,2158,2146,2229,2641,1901,2778,2611,2358,2640,3153,2395,2568,2898,3027,3115,2726,2705,3215,2945,2513,2568,3192,2414,2757,2356,2211,3185,2877,2467,2713,3229,2651,3093,2959,2788,2855,3331,3352,3336,2844,3022,2893,2853,3495,2754,2450,2394,2292,2538,2473,2609,2666,2395,2754,2390,2517,1906,2328,2362,2239,2478,2499,2211,2795,2875,2790,3192,2971,2725,2986,2730,2649,3100,3036,2323,3163,2837,2339,3341,2561,2892,2448,2707,3132,3528,3269,3600,2950,2790,3096,3641,3518,2755,2776,3159,3147,3204,2883,2127,2405,2654,2937,2724,2390,2932,3077,2425,2752,2526,2631,3188,2651,3059,3144,2923,2978,2889,2540,2778,2335,2787,2873,2700,2672,2773,2772,3190,2856,2794,2536,3076,2821,2851,2760,3089,3104,3216,2848,3046,3249,3534,3345,3085,3130,3343,2820,3337,2912,3262,2917,2886,2719,2955,2284,2095,1998,2064,2811,2775,2955,2516,2793,2791,2459,2413,3294,2494,2827,2807,2287,2324,2065,2265,2564,2961,2711,3185,3207,3322,3145,2937,3164,3418,3330,3344,3028,3717,2956,3358,3502,3585,3680,3603,3494,3748,3431,2939,3360,3045,3407,3508,3125,2707,3234,2830,2829,2291,2810,2295,2822,2400
Arbit,Arbit,Arbit,697542,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1314,1657,1726,1687,1722,1649,1706,2059,2151,2009,2073,2143,1942,1676,1577,1391,1324,1099,1213,2012,1758,1631,2042,1519,1859,1481,1743,1690,2096,1726,2260,1957,1888,1926,2242,1905,1821,1721,1867,1877,2017,2007,1620,1710,1759,1906,1781,1868,1749,2280,1662,1875,1816,1631,1947,1454,1744,1871,1764,1623,1637,1576,1659,1476,1545,1840,1597,1939,1558,1481,1591,1651,1471,1535,1629,1608,1575,1615,1484,1634,1623,1447,1406,1222,1243,1120,1110,1176,1255,1024,1275,1168,1256,1141,1069,1098,976,985,766,1034,903,950,986,1046,1030,1005,1023,957,778,1127,1079,1266,1365,1069,1095,1056,1063,951,928,725,766,576,523,445,390,423,333,339,267,239,258,189,215,170,175,150,143,130,123,109,91,93,90,61,79,49,57,56,40,46,30,100,200,338,548
Arbit,Arbit,Arbit,216549,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,1954,2391,2570,2172,2575,2167,2087,2649,2616,2491,2356,2388,2162,2314,2437,2191,2926,2286,2061,3023,2582,2083,2965,2218,2687,2205,2391,2232,3132,2446,3601,2946,2725,3146,3195,2670,2946,2715,3489,3361,3451,3136,2323,2396,2527,2861,2410,2384,2309,3374,2222,2771,2644,2329,2166,1999,2465,2450,1746,2079,2019,1854,2013,1775,1947,2569,1852,1970,1912,1977,1956,2116,1889,1971,2385,1886,2385,2011,1984,2311,2373,2145,2170,2169,2581,2145,2043,2213,2321,2104,2567,2297,2550,2306,2159,1838,1722,2060,1641,1895,1629,1982,1900,1887,1957,1905,1783,1426,1334,1339,1090,1114,1014,739,720,627,526,491,461,355,357,318,272,261,249,216,219,193,207,135,175,144,208,152,157,122,104,104,91,514,1199,1467,1253,1158,1417,1388,1464,1549,1573,1377,1475,1642,1460,1423,1317
Arbit,Arbit,Arbit,952401,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,301,378,484,604,876,1005,1158,1388,1111,1323,1216,1304,1194,1439,1274,1719,1350,1495,1293,1534,1676,1514,1371,1450,1283,1802,1544,1461,1576,1481,1564,1528,1578,1719,1499,1329,1439,1376,1070,1114,1052,1035,984,1076,847,953,1012,1033,951,1026
Arbit,Arbit,Arbit,727276,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,12,89,249,778,744,669,540,449,361,120,45,17,12,10,5,7,7,3,4,7,4,5,2,3,4,4,1,,1,,1,,2,1,,1,,1,1,2,,1,,2,,1,,,-1,,,1,,,,,,,,1,,,,,,,-1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,730264,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,6,47,133,168,232,373,417,643,632,703,697,759,724,713,751,695,705,777,917,636,461,1316,1036,999,965,1175,1000,1203,917,877,775,507,593,881,689,755,780,655,848,575,531,372,759,566,598,622,522,541,542,407,672,505,476,572,551,666,475,518,536,521,656,976,548,727,733,734,755,354,564,522,799,478,382,925,1678,1794,1798,1585,1086,1392,852,985,984,996,755,721,1441,1177,484,308,486,377,179,134,118,269,227,185,109,128,59,58,101,81,85,78,58,50,55,63,66,128,45,67,60,23,22,30,26,18,41,52,26,33,17,38,18,11,10,16,15,16,4,12,4,6,5,4,7,9,10,4,7,4,2,,6,5,4,2,1,1,1,4,2,2,1,5,1,2,2,3,2,0,,2,2,2,0,1,1,3,1,1,0,3,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,265241,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,483165,Arbit,5Z,758,940,884,766,821,862,1001,852,795,867,907,868,840,731,1058,918,1063,967,1178,972,1057,883,1802,1127,1161,1676,1245,1154,929,744,950,855,834,1199,810,819,843,732,742,1034,747,771,1123,669,633,1237,734,664,647,707,640,858,662,624,586,593,681,887,664,711,863,591,1009,737,752,557,1029,858,959,855,947,1101,948,770,1259,1125,1079,1251,1111,1346,1070,1010,1125,1094,1201,1673,1048,1285,1185,1273,1365,932,1137,1103,1196,967,817,1623,920,1050,993,1103,1529,1143,1594,1184,1198,1140,1420,1180,1215,1163,1473,1542,1357,1385,1427,1250,1388,1418,1440,1404,1549,1451,906,1186,1226,1098,779,902,780,767,658,536,533,870,244,358,291,187,250,245,203,101,102,56,96,57,29,39,57,35,28,20,18,12,18,23,12,7,15,3,10,12,5,4,2,7,0,7,4,3,2,3,0,6,2,1,1,2,4,1,2,,0,,,1,1,1,0,2,,,1,,,,,1,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,730263,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,18,105,256,392,504,669,928,1413,1503,1749,1436,1576,1408,1348,1345,1120,1270,1325,1480,1223,1174,1710,1142,1018,1069,1019,1050,1290,1094,1076,1034,833,1011,1335,999,1037,855,1060,1444,1204,1194,1086,1440,1275,1456,1372,1524,1551,1451,1291,1637,1881,1896,1830,1814,1915,1835,1533,1964,2062,2055,2429,1996,2024,2090,2061,1882,1357,1561,1389,1437,1209,1620,1771,1280,2282,2256,1724,1225,1154,802,813,743,656,531,410,575,454,157,96,192,124,71,57,95,71,71,68,41,33,28,26,24,30,19,27,8,15,22,6,16,22,12,10,8,2,1,2,6,4,4,4,2,4,3,14,2,1,7,2,1,4,7,1,,0,1,,1,,,,,,,,1,,,1,,,,1,,,,,,,1,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,727278,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,17,96,301,926,846,751,544,563,432,119,44,23,8,3,6,8,6,3,4,4,1,7,0,3,4,2,,2,1,,,,1,1,1,1,,1,,2,1,,,,,,,,-1,1,,,,,,,,,-1,,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,483167,Arbit,5Z,979,1501,1444,1401,1396,1543,1582,1427,1428,1390,1452,1570,1380,1013,1569,1507,1571,1912,1723,1779,1680,1452,2241,1692,1774,1630,1492,1169,993,899,1180,1138,1076,1321,1188,1168,1103,1057,1080,1256,1089,1157,1578,1010,884,399,-10,-8,-5,-3,-9,-8,-3,-1,295,513,1007,1194,857,905,999,781,1276,1158,1083,811,1347,1260,1347,1480,1364,1352,1225,1017,1157,1200,1125,1227,974,1395,1128,864,1176,1143,1238,1641,1086,1353,1344,1333,1432,782,1190,1092,1193,972,817,1603,998,1000,921,1016,1521,1139,1266,1003,974,1069,1481,1236,1317,1217,1541,1531,1278,1467,1474,1356,1206,1533,1557,1658,1784,1397,937,1382,1550,1546,1103,1676,1429,1499,1432,944,1590,1552,1596,1589,1488,1663,1797,1715,1633,906,1636,1515,1646,1475,1514,1498,1400,1737,1237,1400,1822,1361,896,1328,1311,1352,1380,1250,1774,1530,1816,1411,1613,1395,1504,1397,1959,1793,1818,1931,1538,1717,1482,1560,1493,1992,1210,2050,1316,1594,1812,1152,1644,1469,1942,2003,1488,1663,1652,1553,1593,873,1626,1887,1450,1398,1095,1627,1499,1418,1613,1450,1411,1276,1077,1612,1275,1407,1383,1719,1340,1706,1429,1219,1576,1458,1484,1224,1696,1508,1596,1720,1974,1382,1370,1387,1168,1430,1066,1626,1350,1338,1535,1556,1461,1389,1479,1320,1885,1633,1824,1405,1597,1293,1612,1593,1482,1366,1875,1596,1208,1289,1516,1198,1087,1139,1277,778,927,1031,1232,1262,1485,1553,1282,1383,1400,1329,1280,1597,1311,1287,1334,1233,1522,1396,1664,1149,1171,1355,1352,1325,1186
Arbit,Arbit,Arbit,804094,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68,156,127,353,283,627,435,408,741,584,179,551,731,251,483,534,455,602,448,204,856,524,403,572,185,445,734,525,213,400,455,609,485,541,514,550,275,529,568,500,699,165,424,570,524,436,271,516,566,317,550,674,493,253,449,279,320,393,415,395,274,386,285,259,138,308,272,326,152,615,319,164,644,271,558,396,378,361,564,361,426,479,381,300,554,471,373,424,534,571,372,543,295,182,417,610,366,271,390,397,303,534,447,681,648,380,695,734,658,319,602,592,337,473,323,686,280,704,664,517,577,254,365,216,517,323,346,376,341,510,451,201,526,423,336,439,387,501,337,399,578,538,469,360,480,476,374,472,327,231,276,255,343,415,420,235,428,316,263,391,293,206,301,230,313,328,378,197,428,298,284,451,321,360,313,396,286,290,400,361,446,422,335,333,414,272,375,335,312,382,244,269,364,568,385,292,318,457,473,364,245,371,253,276,171
Arbit,Arbit,Arbit,902856,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,94,307,448,500,300,517,546,249,427,319,475,250,502,477,480,362,244,321,208,454,231,252,305,250,577,402,196,435,355,260,292,300,392,280,369,386,374,325,307,387,312,220,366,280,175,198,203,248,282,248,133,239,182,140,205,161,145,182,127,192,170,167,89,195,127,153,178,129,173,163,180,131,119,159,175,184,192,144,141,183,101,155,143,152,188,106,115,157,364,168,140,161,237,292,173,137,182,136,129,92
Arbit,Arbit,Arbit,952371,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,68,150,189,182,225,188,220,257,161,301,314,265,168,282,289,553,376,308,367,339,426,283,227,266,376,476,363,317,350,442,286,399,356,592,351,161,263,230,172,113,205,111,206,226,107,192,87,191,188,152
Arbit,Arbit,Arbit,952449,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,121,228,289,325,390,428,410,516,402,536,484,438,410,422,427,790,550,446,520,533,526,356,298,356,505,666,522,435,481,574,424,807,653,923,500,300,458,457,390,293,386,233,407,451,274,467,270,512,349,308
Arbit,Arbit,Arbit,733288,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,902,903,790,745,845,780,706,782,729,688,629,658,666,706,663,616,708,592,558,771,533,606,724,575,628,538,602,546,673,549,694,605,538,560,668,553,559,507,658,744,675,717,545,637,664,691,617,604,691,817,525,711,779,593,658,566,807,799,685,731,762,641,665,642,641,816,518,518,517,535,529,525,534,524,543,551,503,495,484,517,544,584,542,561,566,516,497,562,578,475,706,564,575,623,576,652,652,638,552,684,618,767,592,665,806,686,798,758,864,706,729,769,727,693,740,664,622,628,550,479,472,585,379,353,379,449,380,394,322,339,329,280,222,263,209,265,314,367,373,409,485,432,572,574,579,518,547,530,668,637,562,595,668,641,537
Arbit,Arbit,Arbit,276778,Arbit,5Z,611,713,680,850,564,397,800,500,513,431,578,656,551,602,793,769,831,791,434,1148,597,576,859,522,552,559,488,683,833,732,661,437,447,509,503,512,474,458,449,462,415,472,444,440,589,590,590,521,485,459,418,369,403,418,393,389,366,385,451,516,348,355,372,478,377,390,398,458,417,325,429,422,429,346,422,463,403,399,295,406,967,1027,1018,488,392,376,341,400,436,435,536,386,379,338,386,320,366,446,468,364,343,420,728,479,297,304,335,432,570,412,405,342,424,392,396,450,422,375,380,432,407,409,428,366,368,448,486,440,427,386,403,401,377,338,347,375,361,386,390,375,335,360,373,330,385,290,397,306,330,313,287,373,239,285,408,270,376,289,285,332,299,287,312,302,242,259,276,236,282,253,336,389,241,268,227,225,248,350,217,223,264,284,219,313,295,233,225,224,331,385,221,273,302,281,254,296,257,318,272,211,257,246,279,203,213,210,256,200,226,235,197,206,226,239,318,232,237,184,226,220,231,220,280,254,252,201,213,159,215,232,222,202,171,209,173,191,209,187,203,204,184,234,223,214,220,199,228,193,241,217,176,153,219,264,184,236,201,179,185,207,209,182,254,166,183,223,181,169,152,150,136,190,134,174,328,216,171,188,199,200,359,268,202,242,204,212,179
Arbit,Arbit,Arbit,930987,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,153,337,646,597,531,856,767,816,746,1034,909,1118,1093,1209,851,923,700,885,1021,815,1119,953,929,1101,1007,997,1054,1197,943,1306,1141,1299,918,984,838,936,994,883,889,1216,1068,703,697,915,793,744,698,894,773,1021,787,843,722,862,766,763,698,728,757,779,1036,741,659,700,662,597,863,872,797,802,813,971,797,783
Arbit,Arbit,Arbit,973893,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,171,111,177,146,214,279,109,186,186,177,101,192,103,216,185,108,192,95,193,175,124
Arbit,Arbit,Arbit,902857,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,142,394,590,696,847,1210,927,1081,1079,895,759,878,726,860,690,716,556,660,687,581,463,485,651,372,506,339,391,469,464,458,542,396,566,360,438,438,617,489,683,585,677,668,484,393,435,472,340,425,292,421,412,392,468,448,583,521,496,557,631,644,519,593,604,536,443,431,489,381,409,590,362,444,395,378,360,320,358,317,425,383,348,449,473,352,426,374,340,415,419,309,350,415,292,256,274,332,345,352,222,358,266,347,249
Arbit,Arbit,Arbit,912489,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,81,187,236,292,370,596,458,613,632,536,480,523,469,537,426,430,397,460,439,380,288,289,391,249,302,240,217,315,342,334,321,230,295,214,212,262,320,233,353,296,334,317,252,216,224,228,165,198,144,185,201,201,195,227,277,238,246,275,286,309,267,243,279,249,241,240,272,225,221,293,176,278,212,220,237,193,186,198,208,188,205,207,204,175,228,184,164,198,194,142,184,194,179,135,161,154,169,167,145,159,154,172,131
Arbit,Arbit,Arbit,973901,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,63,71,117,110,137,140,125,162,331,234,184,184,162,209,362,269,150,187,152,270,137
Arbit,Arbit,Arbit,439183,Arbit,5Z,155,189,174,177,230,593,772,788,727,706,790,591,420,223,223,166,128,121,136,59,114,128,61,123,70,48,50,39,24,25,58,89,96,102,79,108,88,108,88,99,49,65,80,59,44,48,51,19,38,41,20,21,24,19,23,16,16,27,25,22,13,22,28,28,21,15,11,13,5,8,2,4,1,2,8,3,13,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,804092,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,28,65,71,94,125,105,133,113,106,86,92,88,65,69,129,96,102,80,70,140,105,53,88,91,70,100,103,57,64,135,108,75,89,102,107,65,71,94,80,95,72,86,116,86,69,76,71,95,94,131,236,284,669,334,360,332,176,194,361,241,77,170,104,95,83,60,41,49,27,16,19,23,18,12,11,8,6,13,9,10,15,12,3,9,7,11,12,5,2,5,7,,3,1,,1,2,2,0,1,2,5,2,,4,,1,,2,,1,1,,,1,1,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,804095,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,165,159,230,232,372,315,304,430,362,196,308,445,191,265,381,283,366,239,154,529,310,205,317,154,244,403,279,202,214,313,358,301,308,355,299,215,369,382,329,411,174,337,314,375,342,250,329,383,281,365,437,318,167,281,230,295,309,291,319,249,316,254,295,163,286,351,296,164,415,215,155,413,200,322,278,245,240,271,282,203,326,266,222,385,308,260,286,360,459,271,383,226,176,478,1237,5003,2981,2599,930,858,523,464,174,95,54,38,14,31,41,17,14,5,18,6,6,1,11,6,5,3,1,1,3,2,2,1,3,3,3,2,3,5,3,2,0,,,1,0,4,2,1,1,,1,1,0,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,953531,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
